dt,Load
2015-04-27,208784
2015-04-28,208170
2015-04-29,206745
2015-04-30,206527
2015-05-01,204834
2015-05-02,197694
2015-05-03,195718
2015-05-04,204409
2015-05-05,203665
2015-05-06,205806
2015-05-07,204233
2015-05-08,203527
2015-05-09,194993
2015-05-10,194196
2015-05-11,204068
2015-05-12,204684
2015-05-13,205075
2015-05-14,204674
2015-05-15,204115
2015-05-16,198295
2015-05-17,193892
2015-05-18,193906
2015-05-19,205416
2015-05-20,206009
2015-05-21,207122
2015-05-22,206039
2015-05-23,197738
2015-05-24,195509
2015-05-25,203812
2015-05-26,204510
2015-05-27,205458
2015-05-28,203282
2015-05-29,199781
2015-05-30,190126
2015-05-31,190857
2015-06-01,201317
2015-06-02,199531
2015-06-03,198045
2015-06-04,197422
2015-06-05,199795
2015-06-06,198039
2015-06-07,199545
2015-06-08,214950
2015-06-09,214298
2015-06-10,213917
2015-06-11,216403
2015-06-12,208919
2015-06-13,198764
2015-06-14,198078
2015-06-15,208921
2015-06-16,212671
2015-06-17,210422
2015-06-18,213185
2015-06-19,214880
2015-06-20,204806
2015-06-21,203147
2015-06-22,215793
2015-06-23,216368
2015-06-24,221007
2015-06-25,224136
2015-06-26,228650
2015-06-27,222366
2015-06-28,221579
2015-06-29,224360
2015-06-30,222367
2015-07-01,211434
2015-07-02,225007
2015-07-03,226681
2015-07-04,209247
2015-07-05,203613
2015-07-06,217074
2015-07-07,216527
2015-07-08,221843
2015-07-09,230621
2015-07-10,230963
2015-07-11,222986
2015-07-12,218106
2015-07-13,226588
2015-07-14,225199
2015-07-15,224379
2015-07-16,217380
2015-07-17,215346
2015-07-18,210084
2015-07-19,210549
2015-07-20,225704
2015-07-21,226632
2015-07-22,220574
2015-07-23,220458
2015-07-24,224092
2015-07-25,212257
2015-07-26,210063
2015-07-27,219721
2015-07-28,220806
2015-07-29,221604
2015-07-30,224988
2015-07-31,226760
2015-08-01,217279
2015-08-02,216160
2015-08-03,220523
2015-08-04,224379
2015-08-05,221666
2015-08-06,218195
2015-08-07,217777
2015-08-08,211557
2015-08-09,210766
2015-08-10,222806
2015-08-11,226269
2015-08-12,228564
2015-08-13,231117
2015-08-14,224972
2015-08-15,208109
2015-08-16,205877
2015-08-17,216255
2015-08-18,215602
2015-08-19,220846
2015-08-20,220875
2015-08-21,217418
2015-08-22,210542
2015-08-23,210230
2015-08-24,219999
2015-08-25,222115
2015-08-26,223086
2015-08-27,223362
2015-08-28,224069
2015-08-29,213502
2015-08-30,208064
2015-08-31,218513
2015-09-01,215585
2015-09-02,215267
2015-09-03,215214
2015-09-04,214229
2015-09-05,204327
2015-09-06,202552
2015-09-07,201183
2015-09-08,206726
2015-09-09,207501
2015-09-10,209392
2015-09-11,212361
2015-09-12,205629
2015-09-13,198905
2015-09-14,209277
2015-09-15,207068
2015-09-16,205923
2015-09-17,205086
2015-09-18,206635
2015-09-19,199575
2015-09-20,199267
2015-09-21,209063
2015-09-22,208941
2015-09-23,209690
2015-09-24,210883
2015-09-25,210670
2015-09-26,205926
2015-09-27,207106
2015-09-28,215172
2015-09-29,210176
2015-09-30,213265
2015-10-01,212005
2015-10-02,213832
2015-10-03,209093
2015-10-04,207547
2015-10-05,215834
2015-10-06,213181
2015-10-07,213620
2015-10-08,215403
2015-10-09,214598
2015-10-10,205163
2015-10-11,203914
2015-10-12,207167
2015-10-13,213511
2015-10-14,214904
2015-10-15,217687
2015-10-16,216746
2015-10-17,207564
2015-10-18,203668
2015-10-19,215046
2015-10-20,213791
2015-10-21,213703
2015-10-22,214687
2015-10-23,218183
2015-10-24,212543
2015-10-25,214782
2015-10-26,224914
2015-10-27,224985
2015-10-28,225184
2015-10-29,226561
2015-10-30,223025
2015-10-31,214810
2015-11-01,225951
2015-11-02,226625
2015-11-03,226812
2015-11-04,225624
2015-11-05,227488
2015-11-06,224486
2015-11-07,215983
2015-11-08,218539
2015-11-09,229679
2015-11-10,228747
2015-11-11,222919
2015-11-12,228720
2015-11-13,226099
2015-11-14,220227
2015-11-15,220490
2015-11-16,228372
2015-11-17,228755
2015-11-18,230041
2015-11-19,231381
2015-11-20,230824
2015-11-21,218566
2015-11-22,216232
2015-11-23,233566
2015-11-24,237260
2015-11-25,237181
2015-11-26,237220
2015-11-27,232851
2015-11-28,227198
2015-11-29,226034
2015-11-30,235997
2015-12-01,235821
2015-12-02,234277
2015-12-03,232593
2015-12-04,229769
2015-12-05,225925
2015-12-06,225693
2015-12-07,232513
2015-12-08,234118
2015-12-09,234033
2015-12-10,236737
2015-12-11,235981
2015-12-12,233187
2015-12-13,228900
2015-12-14,239210
2015-12-15,237664
2015-12-16,239012
2015-12-17,242442
2015-12-18,245335
2015-12-19,235343
2015-12-20,234666
2015-12-21,241923
2015-12-22,243094
2015-12-23,244644
2015-12-24,239575
2015-12-25,233271
2015-12-26,231875
2015-12-27,231984
2015-12-28,238342
2015-12-29,242187
2015-12-30,242366
2015-12-31,234230
2016-01-01,222542
2016-01-02,226656
2016-01-03,228945
2016-01-04,239263
2016-01-05,241327
2016-01-06,242577
2016-01-07,242616
2016-01-08,244662
2016-01-09,240463
2016-01-10,236021
2016-01-11,241980
2016-01-12,240786
2016-01-13,238316
2016-01-14,240944
2016-01-15,244769
2016-01-16,243108
2016-01-17,241568
2016-01-18,243322
2016-01-19,244250
2016-01-20,242897
2016-01-21,242741
2016-01-22,238695
2016-01-23,230024
2016-01-24,228086
2016-01-25,237856
2016-01-26,235107
2016-01-27,232036
2016-01-28,230766
2016-01-29,228035
2016-01-30,224123
2016-01-31,227926
2016-02-01,237548
2016-02-02,236857
2016-02-03,236546
2016-02-04,236858
2016-02-05,232293
2016-02-06,222037
2016-02-07,222917
2016-02-08,227786
2016-02-09,227426
2016-02-10,230900
2016-02-11,234287
2016-02-12,237601
2016-02-13,224927
2016-02-14,218338
2016-02-15,222718
2016-02-16,230172
2016-02-17,231395
2016-02-18,232074
2016-02-19,231654
2016-02-20,226939
2016-02-21,222918
2016-02-22,231909
2016-02-23,229567
2016-02-24,227523
2016-02-25,226488
2016-02-26,224060
2016-02-27,220048
2016-02-28,223529
2016-02-29,234804
2016-03-01,229736
2016-03-02,228659
2016-03-03,230216
2016-03-04,228195
2016-03-05,219070
2016-03-06,219670
2016-03-07,228141
2016-03-08,228535
2016-03-09,224143
2016-03-10,224567
2016-03-11,221372
2016-03-12,214427
2016-03-13,207182
2016-03-14,226184
2016-03-15,224861
2016-03-16,225900
2016-03-17,226647
2016-03-18,222335
2016-03-19,216220
2016-03-20,212808
2016-03-21,222952
2016-03-22,222672
2016-03-23,222030
2016-03-24,222666
2016-03-25,212211
2016-03-26,208989
2016-03-27,208850
2016-03-28,216816
2016-03-29,212953
2016-03-30,214500
2016-03-31,213132
2016-04-01,208531
2016-04-02,199508
2016-04-03,197547
2016-04-04,207163
2016-04-05,206584
2016-04-06,206209
2016-04-07,205967
2016-04-08,207346
2016-04-09,199585
2016-04-10,200530
2016-04-11,205897
2016-04-12,203827
2016-04-13,204284
2016-04-14,204574
2016-04-15,202186
2016-04-16,195589
2016-04-17,195894
2016-04-18,205923
2016-04-19,205021
2016-04-20,205032
2016-04-21,205421
2016-04-22,203657
2016-04-23,200314
2016-04-24,200316
2016-04-25,209268
2016-04-26,206919
2016-04-27,204782
2016-04-28,204542
2016-04-29,202985
2016-04-30,196757
2016-05-01,193390
2016-05-02,206084
2016-05-03,208610
2016-05-04,201448
2016-05-05,191666
2016-05-06,188579
2016-05-07,181116
2016-05-08,173328
2016-05-09,184261
2016-05-10,183466
2016-05-11,183170
2016-05-12,185166
2016-05-13,186361
2016-05-14,178266
2016-05-15,180754
2016-05-16,194166
2016-05-17,191552
2016-05-18,192231
2016-05-19,194647
2016-05-20,191220
2016-05-21,182992
2016-05-22,182382
2016-05-23,182745
2016-05-24,190081
2016-05-25,191918
2016-05-26,191385
2016-05-27,188749
2016-05-28,180982
2016-05-29,182155
2016-05-30,190727
2016-05-31,190571
2016-06-01,193302
2016-06-02,194526
2016-06-03,193991
2016-06-04,190394
2016-06-05,190004
2016-06-06,203507
2016-06-07,207375
2016-06-08,203101
2016-06-09,199301
2016-06-10,193219
2016-06-11,185102
2016-06-12,186205
2016-06-13,199438
2016-06-14,197365
2016-06-15,193375
2016-06-16,195523
2016-06-17,198423
2016-06-18,192357
2016-06-19,192924
2016-06-20,209183
2016-06-21,208587
2016-06-22,210560
2016-06-23,211802
2016-06-24,208306
2016-06-25,198926
2016-06-26,199361
2016-06-27,214969
2016-06-28,217852
2016-06-29,220141
2016-06-30,216662
2016-07-01,206271
2016-07-02,206019
2016-07-03,201566
2016-07-04,210072
2016-07-05,210920
2016-07-06,212545
2016-07-07,214314
2016-07-08,215595
2016-07-09,206382
2016-07-10,204014
2016-07-11,213713
2016-07-12,213562
2016-07-13,213768
2016-07-14,212729
2016-07-15,211262
2016-07-16,203301
2016-07-17,202975
2016-07-18,215259
2016-07-19,216616
2016-07-20,217116
2016-07-21,216594
2016-07-22,216765
2016-07-23,207422
2016-07-24,209805
2016-07-25,221535
2016-07-26,222969
2016-07-27,222868
2016-07-28,221886
2016-07-29,222049
2016-07-30,209438
2016-07-31,200373
2016-08-01,204558
2016-08-02,215986
2016-08-03,214637
2016-08-04,217483
2016-08-05,219372
2016-08-06,209624
2016-08-07,208640
2016-08-08,217077
2016-08-09,217544
2016-08-10,217517
2016-08-11,220161
2016-08-12,219167
2016-08-13,212630
2016-08-14,211349
2016-08-15,219729
2016-08-16,223559
2016-08-17,219593
2016-08-18,217308
2016-08-19,216007
2016-08-20,210550
2016-08-21,211705
2016-08-22,218035
2016-08-23,215220
2016-08-24,215236
2016-08-25,215033
2016-08-26,216812
2016-08-27,209061
2016-08-28,204773
2016-08-29,217209
2016-08-30,220658
2016-08-31,221495
2016-09-01,219308
2016-09-02,213798
2016-09-03,203491
2016-09-04,201985
2016-09-05,205227
2016-09-06,213179
2016-09-07,213547
2016-09-08,209113
2016-09-09,209978
2016-09-10,202794
2016-09-11,202162
2016-09-12,211262
2016-09-13,211702
2016-09-14,213525
2016-09-15,213427
2016-09-16,213226
2016-09-17,203918
2016-09-18,201902
2016-09-19,211959
2016-09-20,211947
2016-09-21,209407
2016-09-22,212286
2016-09-23,212251
2016-09-24,207028
2016-09-25,203311
2016-09-26,213273
2016-09-27,212061
2016-09-28,213136
2016-09-29,212394
2016-09-30,210982
2016-10-01,205062
2016-10-02,202288
2016-10-03,211035
2016-10-04,212576
2016-10-05,213543
2016-10-06,216559
2016-10-07,218783
2016-10-08,215010
2016-10-09,213567
2016-10-10,216603
2016-10-11,219730
2016-10-12,220475
2016-10-13,221551
2016-10-14,221852
2016-10-15,215008
2016-10-16,213560
2016-10-17,222477
2016-10-18,221535
2016-10-19,217273
2016-10-20,217923
2016-10-21,218620
2016-10-22,215234
2016-10-23,215983
2016-10-24,226777
2016-10-25,226276
2016-10-26,223518
2016-10-27,226878
2016-10-28,227757
2016-10-29,220915
2016-10-30,218024
2016-10-31,227619
2016-11-01,231258
2016-11-02,228448
2016-11-03,226529
2016-11-04,223467
2016-11-05,216182
2016-11-06,225351
2016-11-07,227184
2016-11-08,226962
2016-11-09,225337
2016-11-10,228547
2016-11-11,217185
2016-11-12,216918
2016-11-13,216035
2016-11-14,224890
2016-11-15,229327
2016-11-16,230310
2016-11-17,234697
2016-11-18,236995
2016-11-19,229843
2016-11-20,228376
2016-11-21,233770
2016-11-22,237988
2016-11-23,235716
2016-11-24,236099
2016-11-25,233921
2016-11-26,229023
2016-11-27,229339
2016-11-28,240005
2016-11-29,240131
2016-11-30,240057
2016-12-01,237376
2016-12-02,235505
2016-12-03,226444
2016-12-04,232416
2016-12-05,249155
2016-12-06,252954
2016-12-07,254267
2016-12-08,257308
2016-12-09,255867
2016-12-10,251318
2016-12-11,250327
2016-12-12,255036
2016-12-13,252642
2016-12-14,252551
2016-12-15,256397
2016-12-16,259411
2016-12-17,251106
2016-12-18,240424
2016-12-19,243442
2016-12-20,242054
2016-12-21,242307
2016-12-22,238573
2016-12-23,242495
2016-12-24,236949
2016-12-25,235309
2016-12-26,237823
2016-12-27,234326
2016-12-28,239074
2016-12-29,239715
2016-12-30,237565
2016-12-31,231633
2017-01-01,235155
2017-01-02,247051
2017-01-03,254852
2017-01-04,250481
2017-01-05,248501
2017-01-06,252453
2017-01-07,248775
2017-01-08,247328
2017-01-09,254837
2017-01-10,256954
2017-01-11,253558
2017-01-12,250984
2017-01-13,245952
2017-01-14,233753
2017-01-15,227385
2017-01-16,237699
2017-01-17,233179
2017-01-18,233943
2017-01-19,236793
2017-01-20,236048
2017-01-21,236027
2017-01-22,239044
2017-01-23,247415
2017-01-24,244923
2017-01-25,242984
2017-01-26,239223
2017-01-27,236626
2017-01-28,227930
2017-01-29,225887
2017-01-30,237041
2017-01-31,243508
2017-02-01,244818
2017-02-02,245227
2017-02-03,246090
2017-02-04,240783
2017-02-05,240697
2017-02-06,252644
2017-02-07,253439
2017-02-08,252090
2017-02-09,248417
2017-02-10,243013
2017-02-11,232456
2017-02-12,228880
2017-02-13,233568
2017-02-14,231207
2017-02-15,229211
2017-02-16,229023
2017-02-17,229360
2017-02-18,226589
2017-02-19,222775
2017-02-20,226214
2017-02-21,235402
2017-02-22,238311
2017-02-23,240130
2017-02-24,242265
2017-02-25,236149
2017-02-26,236995
2017-02-27,243528
2017-02-28,242832
2017-03-01,241049
2017-03-02,238571
2017-03-03,234651
2017-03-04,234032
2017-03-05,234279
2017-03-06,242497
2017-03-07,244142
2017-03-08,244520
2017-03-09,247462
2017-03-10,248131
2017-03-11,241151
2017-03-12,226277
2017-03-13,240203
2017-03-14,232300
2017-03-15,227844
2017-03-16,230331
2017-03-17,226469
2017-03-18,217676
2017-03-19,220840
2017-03-20,232645
2017-03-21,230616
2017-03-22,226971
2017-03-23,227443
2017-03-24,224571
2017-03-25,215770
2017-03-26,212875
2017-03-27,221372
2017-03-28,223237
2017-03-29,221934
2017-03-30,223320
2017-03-31,220387
2017-04-01,212313
2017-04-02,209614
2017-04-03,218329
2017-04-04,218386
2017-04-05,216795
2017-04-06,215811
2017-04-07,215446
2017-04-08,210571
2017-04-09,210833
2017-04-10,216407
2017-04-11,215825
2017-04-12,215731
2017-04-13,216450
2017-04-14,207365
2017-04-15,205748
2017-04-16,204249
2017-04-17,213148
2017-04-18,215587
2017-04-19,212415
2017-04-20,213520
2017-04-21,214683
2017-04-22,208259
2017-04-23,208208
2017-04-24,214994
2017-04-25,215366
2017-04-26,216845
2017-04-27,215617
2017-04-28,213524
2017-04-29,203895
2017-04-30,201909
2017-05-01,211592
2017-05-02,208963
2017-05-03,209640
2017-05-04,210151
2017-05-05,210537
2017-05-06,205494
2017-05-07,201245
2017-05-08,208212
2017-05-09,206744
2017-05-10,207633
2017-05-11,210457
2017-05-12,213187
2017-05-13,208889
2017-05-14,206234
2017-05-15,213783
2017-05-16,212740
2017-05-17,210999
2017-05-18,210930
2017-05-19,211521
2017-05-20,201267
2017-05-21,199851
2017-05-22,205582
2017-05-23,217953
2017-05-24,213947
2017-05-25,211415
2017-05-26,212438
2017-05-27,207282
2017-05-28,204901
2017-05-29,215642
2017-05-30,217863
2017-05-31,219965
2017-06-01,219986
2017-06-02,216157
2017-06-03,206458
2017-06-04,204776
2017-06-05,210913
2017-06-06,212486
2017-06-07,216241
2017-06-08,217301
2017-06-09,212857
2017-06-10,202659
2017-06-11,200004
2017-06-12,211969
2017-06-13,209128
2017-06-14,208370
2017-06-15,208605
2017-06-16,209996
2017-06-17,201746
2017-06-18,201282
2017-06-19,213698
2017-06-20,215975
2017-06-21,213880
2017-06-22,216632
2017-06-23,217904
2017-06-24,211674
2017-06-25,213575
2017-06-26,226353
2017-06-27,219679
2017-06-28,220422
2017-06-29,222188
2017-06-30,225116
2017-07-01,214634
2017-07-02,216454
2017-07-03,221040
2017-07-04,226655
2017-07-05,228725
2017-07-06,233783
2017-07-07,236270
2017-07-08,227483
2017-07-09,228317
2017-07-10,227845
2017-07-11,218478
2017-07-12,219066
2017-07-13,227783
2017-07-14,228529
2017-07-15,223635
2017-07-16,214238
2017-07-17,218509
2017-07-18,220396
2017-07-19,224139
2017-07-20,227599
2017-07-21,222993
2017-07-22,219107
2017-07-23,219211
2017-07-24,222514
2017-07-25,225090
2017-07-26,232263
2017-07-27,236836
2017-07-28,232364
2017-07-29,225011
2017-07-30,222682
2017-07-31,230273
2017-08-01,227816
2017-08-02,227139
2017-08-03,228918
2017-08-04,223445
2017-08-05,212512
2017-08-06,213420
2017-08-07,218315
2017-08-08,224311
2017-08-09,226762
2017-08-10,229393
2017-08-11,228350
2017-08-12,219885
2017-08-13,218414
2017-08-14,224528
2017-08-15,219366
2017-08-16,219216
2017-08-17,224181
2017-08-18,225242
2017-08-19,212596
2017-08-20,210666
2017-08-21,222426
2017-08-22,228700
2017-08-23,232234
2017-08-24,229898
2017-08-25,224760
2017-08-26,218300
2017-08-27,221045
2017-08-28,232504
2017-08-29,230879
2017-08-30,231030
2017-08-31,231239
2017-09-01,225859
2017-09-02,221335
2017-09-03,216257
2017-09-04,216923
2017-09-05,226446
2017-09-06,228031
2017-09-07,230204
2017-09-08,228937
2017-09-09,217280
2017-09-10,214051
2017-09-11,223132
2017-09-12,217838
2017-09-13,215347
2017-09-14,216561
2017-09-15,214066
2017-09-16,206945
2017-09-17,205202
2017-09-18,215836
2017-09-19,215730
2017-09-20,214435
2017-09-21,217225
2017-09-22,215211
2017-09-23,207012
2017-09-24,205898
2017-09-25,215211
2017-09-26,213933
2017-09-27,216203
2017-09-28,214949
2017-09-29,213462
2017-09-30,205332
2017-10-01,208280
2017-10-02,211398
2017-10-03,207931
2017-10-04,210688
2017-10-05,212665
2017-10-06,212518
2017-10-07,208388
2017-10-08,209524
2017-10-09,210320
2017-10-10,219736
2017-10-11,222486
2017-10-12,222512
2017-10-13,223236
2017-10-14,216434
2017-10-15,212151
2017-10-16,220757
2017-10-17,217186
2017-10-18,216189
2017-10-19,218160
2017-10-20,219375
2017-10-21,214144
2017-10-22,214413
2017-10-23,222898
2017-10-24,220397
2017-10-25,221884
2017-10-26,223508
2017-10-27,219531
2017-10-28,213439
2017-10-29,217429
2017-10-30,226392
2017-10-31,227520
2017-11-01,234194
2017-11-02,239796
2017-11-03,242500
2017-11-04,238280
2017-11-05,246095
2017-11-06,244088
2017-11-07,243133
2017-11-08,242819
2017-11-09,245876
2017-11-10,240155
2017-11-11,233177
2017-11-12,233745
2017-11-13,242430
2017-11-14,247118
2017-11-15,249401
2017-11-16,247586
2017-11-17,247658
2017-11-18,238040
2017-11-19,234749
2017-11-20,245512
2017-11-21,248232
2017-11-22,243137
2017-11-23,237930
2017-11-24,236356
2017-11-25,231593
2017-11-26,232819
2017-11-27,239057
2017-11-28,240773
2017-11-29,242108
2017-11-30,243087
2017-12-01,242912
2017-12-02,238770
2017-12-03,241734
2017-12-04,248831
2017-12-05,244680
2017-12-06,245325
2017-12-07,241920
2017-12-08,239713
2017-12-09,233243
2017-12-10,230854
2017-12-11,241099
2017-12-12,240158
2017-12-13,241974
2017-12-14,243532
2017-12-15,239748
2017-12-16,237756
2017-12-17,238306
2017-12-18,247709
2017-12-19,252811
2017-12-20,252404
2017-12-21,252355
2017-12-22,251271
2017-12-23,246954
2017-12-24,246703
2017-12-25,245453
2017-12-26,246868
2017-12-27,254678
2017-12-28,258401
2017-12-29,258751
2017-12-30,254095
2017-12-31,251325
2018-01-01,245750
2018-01-02,245728
2018-01-03,245649
2018-01-04,245653
2018-01-05,246495
2018-01-06,235824
2018-01-07,235339
2018-01-08,246642
2018-01-09,253662
2018-01-10,262068
2018-01-11,264073
2018-01-12,258564
2018-01-13,243625
2018-01-14,240620
2018-01-15,253068
2018-01-16,246974
2018-01-17,239592
2018-01-18,236830
2018-01-19,238230
2018-01-20,234736
2018-01-21,237072
2018-01-22,244042
2018-01-23,245632
2018-01-24,243426
2018-01-25,248468
2018-01-26,251731
2018-01-27,249041
2018-01-28,250528
2018-01-29,255240
2018-01-30,251593
2018-01-31,259737
2018-02-01,260021
2018-02-02,258022
2018-02-03,253514
2018-02-04,249698
2018-02-05,256797
2018-02-06,257684
2018-02-07,257525
2018-02-08,259020
2018-02-09,259606
2018-02-10,250056
2018-02-11,251699
2018-02-12,259226
2018-02-13,246445
2018-02-14,250412
2018-02-15,255028
2018-02-16,250108
2018-02-17,245914
2018-02-18,247696
2018-02-19,248303
2018-02-20,255146
2018-02-21,252598
2018-02-22,250097
2018-02-23,249853
2018-02-24,238802
2018-02-25,237892
2018-02-26,246972
2018-02-27,243858
2018-02-28,244021
2018-03-01,249263
2018-03-02,251343
2018-03-03,243153
2018-03-04,240628
2018-03-05,249611
2018-03-06,246089
2018-03-07,246925
2018-03-08,248918
2018-03-09,244918
2018-03-10,235815
2018-03-11,224979
2018-03-12,242684
2018-03-13,239975
2018-03-14,242846
2018-03-15,243868
2018-03-16,240667
2018-03-17,234594
2018-03-18,234030
2018-03-19,240470
2018-03-20,237564
2018-03-21,239484
2018-03-22,243393
2018-03-23,237184
2018-03-24,228162
2018-03-25,230287
2018-03-26,235193
2018-03-27,237452
2018-03-28,235316
2018-03-29,237573
2018-03-30,235227
2018-03-31,234437
2018-04-01,230570
2018-04-02,235879
2018-04-03,235846
2018-04-04,237763
2018-04-05,236975
2018-04-06,236655
2018-04-07,229540
2018-04-08,223363
2018-04-09,227637
2018-04-10,225763
2018-04-11,227864
2018-04-12,229508
2018-04-13,223628
2018-04-14,214002
2018-04-15,215722
2018-04-16,228797
2018-04-17,223653
2018-04-18,219472
2018-04-19,220826
2018-04-20,218142
2018-04-21,213963
2018-04-22,212933
2018-04-23,219825
2018-04-24,217039
2018-04-25,217261
2018-04-26,217173
2018-04-27,215115
2018-04-28,208763
2018-04-29,209392
2018-04-30,214355
2018-05-01,212120
2018-05-02,212984
2018-05-03,214476
2018-05-04,214194
2018-05-05,206685
2018-05-06,205748
2018-05-07,215356
2018-05-08,216726
2018-05-09,216282
2018-05-10,219116
2018-05-11,218359
2018-05-12,211452
2018-05-13,211191
2018-05-14,222115
2018-05-15,221504
2018-05-16,222814
2018-05-17,221159
2018-05-18,218528
2018-05-19,210806
2018-05-20,210713
2018-05-21,216457
2018-05-22,227576
2018-05-23,226338
2018-05-24,227787
2018-05-25,226972
2018-05-26,216681
2018-05-27,215460
2018-05-28,227142
2018-05-29,219162
2018-05-30,218368
2018-05-31,218365
2018-06-01,217385
2018-06-02,209275
2018-06-03,208778
2018-06-04,219689
2018-06-05,218480
2018-06-06,220472
2018-06-07,224941
2018-06-08,229090
2018-06-09,218457
2018-06-10,212682
2018-06-11,221427
2018-06-12,219353
2018-06-13,223159
2018-06-14,223157
2018-06-15,221813
2018-06-16,212088
2018-06-17,214129
2018-06-18,225823
2018-06-19,228075
2018-06-20,228882
2018-06-21,227291
2018-06-22,225115
2018-06-23,217862
2018-06-24,222130
2018-06-25,231525
2018-06-26,220736
2018-06-27,220964
2018-06-28,221713
2018-06-29,222241
2018-06-30,215602
2018-07-01,210594
2018-07-02,213859
2018-07-03,222449
2018-07-04,220884
2018-07-05,227925
2018-07-06,232947
2018-07-07,217789
2018-07-08,215440
2018-07-09,231542
2018-07-10,230997
2018-07-11,230545
2018-07-12,234628
2018-07-13,233452
2018-07-14,216762
2018-07-15,223713
2018-07-16,238870
2018-07-17,244729
2018-07-18,242769
2018-07-19,241167
2018-07-20,237993
2018-07-21,222033
2018-07-22,221700
2018-07-23,231443
2018-07-24,227686
2018-07-25,231436
2018-07-26,232759
2018-07-27,233213
2018-07-28,228502
2018-07-29,231476
2018-07-30,240631
2018-07-31,239890
2018-08-01,242632
2018-08-02,239560
2018-08-03,234525
2018-08-04,221854
2018-08-05,221837
2018-08-06,228322
2018-08-07,238617
2018-08-08,240049
2018-08-09,244485
2018-08-10,246337
2018-08-11,229150
2018-08-12,222729
2018-08-13,232157
2018-08-14,237357
2018-08-15,237682
2018-08-16,237801
2018-08-17,237239
2018-08-18,223604
2018-08-19,220451
2018-08-20,229472
2018-08-21,231862
2018-08-22,236185
2018-08-23,235668
2018-08-24,230504
2018-08-25,221235
2018-08-26,220505
2018-08-27,226764
2018-08-28,227942
2018-08-29,227554
2018-08-30,228438
2018-08-31,226559
2018-09-01,217539
2018-09-02,215623
2018-09-03,216903
2018-09-04,223612
2018-09-05,224512
2018-09-06,226133
2018-09-07,226988
2018-09-08,218155
2018-09-09,214450
2018-09-10,223879
2018-09-11,220183
2018-09-12,223672
2018-09-13,225438
2018-09-14,226010
2018-09-15,221887
2018-09-16,219995
2018-09-17,224943
2018-09-18,221633
2018-09-19,221604
2018-09-20,225016
2018-09-21,227662
2018-09-22,223659
2018-09-23,220084
2018-09-24,223586
2018-09-25,223510
2018-09-26,223175
2018-09-27,228484
2018-09-28,228128
2018-09-29,225804
2018-09-30,226687
2018-10-01,233178
2018-10-02,234245
2018-10-03,233379
2018-10-04,232529
2018-10-05,231969
2018-10-06,225760
2018-10-07,227086
2018-10-08,231429
2018-10-09,236734
2018-10-10,235160
2018-10-11,234620
2018-10-12,235791
2018-10-13,232108
2018-10-14,230573
2018-10-15,233303
2018-10-16,231417
2018-10-17,227948
2018-10-18,231041
2018-10-19,233754
2018-10-20,228370
2018-10-21,229642
2018-10-22,235931
2018-10-23,236081
2018-10-24,235360
2018-10-25,236088
2018-10-26,234764
2018-10-27,227862
2018-10-28,229450
2018-10-29,234742
2018-10-30,235524
2018-10-31,236602
2018-11-01,238130
2018-11-02,241730
2018-11-03,233446
2018-11-04,246200
2018-11-05,246972
2018-11-06,249467
2018-11-07,249488
2018-11-08,250171
2018-11-09,247888
2018-11-10,238770
2018-11-11,238945
2018-11-12,243551
2018-11-13,246481
2018-11-14,242653
2018-11-15,246580
2018-11-16,252001
2018-11-17,246815
2018-11-18,242188
2018-11-19,246552
2018-11-20,244455
2018-11-21,243406
2018-11-22,242473
2018-11-23,244634
2018-11-24,240540
2018-11-25,240330
2018-11-26,247960
2018-11-27,242785
2018-11-28,242756
2018-11-29,242985
2018-11-30,244494
2018-12-01,239964
2018-12-02,240902
2018-12-03,249150
2018-12-04,246103
2018-12-05,247432
2018-12-06,251294
2018-12-07,253546
2018-12-08,247020
2018-12-09,243862
2018-12-10,245659
2018-12-11,246003
2018-12-12,245137
2018-12-13,244116
2018-12-14,242884
2018-12-15,238332
2018-12-16,243216
2018-12-17,247405
2018-12-18,245114
2018-12-19,246971
2018-12-20,247771
2018-12-21,248652
2018-12-22,246670
2018-12-23,247434
2018-12-24,250848
2018-12-25,242571
2018-12-26,244344
2018-12-27,251680
2018-12-28,251484
2018-12-29,244558
2018-12-30,247413
2018-12-31,251172
2019-01-01,237805
2019-01-02,241715
2019-01-03,242677
2019-01-04,245083
2019-01-05,241144
2019-01-06,238162
2019-01-07,252924
2019-01-08,256115
2019-01-09,253483
2019-01-10,249401
2019-01-11,246522
2019-01-12,236011
2019-01-13,238596
2019-01-14,247081
2019-01-15,250992
2019-01-16,255687
2019-01-17,257281
2019-01-18,256934
2019-01-19,250060
2019-01-20,243507
2019-01-21,248687
2019-01-22,248823
2019-01-23,252621
2019-01-24,252965
2019-01-25,246008
2019-01-26,235899
2019-01-27,237498
2019-01-28,251000
2019-01-29,254496
2019-01-30,250049
2019-01-31,249557
2019-02-01,256477
2019-02-02,256168
2019-02-03,254180
2019-02-04,256462
2019-02-05,260866
2019-02-06,259770
2019-02-07,260173
2019-02-08,262033
2019-02-09,259054
2019-02-10,259154
2019-02-11,262020
2019-02-12,262553
2019-02-13,260958
2019-02-14,261561
2019-02-15,261403
2019-02-16,252998
2019-02-17,250218
2019-02-18,253267
2019-02-19,251050
2019-02-20,251512
2019-02-21,255459
2019-02-22,249020
2019-02-23,249877
